short_name,long_name,player_positions,overall,value_eur,age,club_name,nationality_name,pace,wage_eur,dob,height_cm,weight_kg,league_name,preferred_foot,weak_foot,skill_moves,work_rate,body_type,release_clause_eur,player_tags,player_traits,injury_prone
J. Molumby,Jayson Patrick Molumby,CDM / CM,71,3500000.0,23,West Bromwich Albion,Republic of Ireland,63,17000.0,1999-08-06,176,68,Championship,Right,3,2,Medium/Medium,Normal (170-185),7400000,,,
Luiz Felipe,Luiz Felipe Ramos Marchi,CB,80,26000000.0,26,Al Ittihad,Italy,72,44000.0,1997-03-22,187,80,Pro League,Right,4,3,Medium/High,Lean (185+),43600000,,Jockey / Intercept / Anticipate / Slide Tackle / Long Throw,
A. Al Bukhari,Abdulelah Abdulaziz Al Bukhari,LB / CB,58,180000.0,28,Al Wahda,Saudi Arabia,73,4000.0,1994-07-18,174,70,Pro League,Left,2,2,Medium/Medium,Normal (170-185),297000,,Block,
D. Watts,Dylan Billy Watts,CM,62,525000.0,26,Shamrock Rovers,Republic of Ireland,53,850.0,1997-04-11,178,68,Premier Division,Right,3,3,Medium/Medium,Lean (170-185),853000,,Technical / Flair,
C. Wood,Connor Oliver Wood,LB / LWB,60,240000.0,26,Tranmere Rovers,England,75,2000.0,1996-07-17,173,75,League Two,Left,2,2,High/Medium,Normal (170-185),420000,,,
G. Maggiore,Giulio Maggiore,CM / CDM,75,8000000.0,25,Salernitana,Italy,71,28000.0,1998-03-12,184,69,Serie A,Right,3,3,Medium/Medium,Lean (170-185),15000000,,Pinged Pass,
C. Zesiger,Cédric Zesiger,CB,74,5500000.0,25,VfL Wolfsburg,Switzerland,62,31000.0,1998-06-24,194,92,Bundesliga,Left,3,2,Medium/Medium,Normal (185+),9800000,,Long Ball Pass / Jockey / Block,
J. Lunney,Jonathan Lunney,CM,58,250000.0,25,Shelbourne,Republic of Ireland,53,500.0,1998-02-02,175,70,Premier Division,Left,3,2,Medium/Medium,Normal (170-185),406000,,Finesse Shot,
J. Garrick,Jordon Garrick,LM / ST,64,800000.0,24,Forest Green Rovers,Jamaica,81,4000.0,1998-07-15,179,77,League Two,Right,3,3,High/Low,Lean (170-185),1500000,,Power Shot / Rapid,
Pol Valentín,Pol Valentín Sancho,RB / RM / RWB,64,700000.0,26,Sheffield Wednesday,Spain,89,5000.0,1997-02-21,178,73,Championship,Right,3,3,High/Medium,Normal (170-185),1300000,,Rapid / Quick Step,
Chiki,Christian Borrego Isabel,ST / RM / LM,67,1300000.0,26,Alcorcón,Spain,79,4000.0,1996-10-05,171,71,La Liga 2,Right,4,3,Medium/Medium,Normal (170-185),2100000,,,
Marc Cardona,Marc Cardona Rovira,ST / RM,71,2000000.0,27,Las Palmas,Spain,79,14000.0,1995-07-08,183,70,La Liga,Right,3,3,High/Medium,Lean (170-185),4400000,,Finesse Shot / Power Header,
H. Kanis,Hicham Kanis,RW / LW,68,1400000.0,25,PAOK,Morocco,79,600.0,1997-08-16,180,73,Super League,Left,4,3,High/Low,Lean (170-185),3200000,,,
N. Mazraoui,Noussair Mazraoui,RB,82,37000000.0,25,FC Bayern München,Morocco,79,65000.0,1997-11-14,183,65,Bundesliga,Right,3,3,High/Low,Lean (170-185),63800000,,Jockey / Slide Tackle / Technical / Flair,
E. Ndicka,Obite Evan N'Dicka,CB,78,19000000.0,23,Roma,France,77,47000.0,1999-08-20,192,82,Serie A,Left,3,2,High/Medium,Normal (185+),33700000,,Block,
Lasure,Daniel Lasure Briz,LB / LM,67,900000.0,29,Amorebieta,Spain,69,3000.0,1994-02-27,176,72,La Liga 2,Left,3,2,Medium/Medium,Normal (170-185),1400000,,Slide Tackle,
S. Olsson,Simon Olsson,RM / CM / CDM,68,1400000.0,25,SC Heerenveen,Sweden,67,4000.0,1997-09-14,185,81,Eredivisie,Right,3,3,Medium/High,Normal (185+),2200000,,,
J. Pryts Larsen,Jacob Pryts Larsen,GK,59,275000.0,25,Silkeborg,Denmark,,1000.0,1998-06-25,191,88,Superliga,Right,2,1,Medium/Medium,Normal (185+),399000,,,
K. Csoboth,Kevin Csoboth,RW / LW,65,,23,,Hungary,87,,2000-06-20,174,70,,Right,2,3,Medium/Medium,Lean (170-185),,,,
D. Lalhlimpuia,Daniel Lalhlimpuia,ST / LM / CAM,53,130000.0,25,Punjab,India,65,500.0,1997-09-12,177,70,Super League,Right,3,2,Medium/Medium,Normal (170-185),185000,,,
G. Singh,Germanpreet Singh,CDM / CM,55,150000.0,27,Jamshedpur,India,67,500.0,1996-06-24,175,65,Super League,Right,4,2,Low/High,Normal (170-185),214000,,,
D. Giannoulis,Dimitris Giannoulis,LB,72,2300000.0,27,Norwich City,Greece,82,22000.0,1995-10-17,175,71,Championship,Left,2,3,High/Medium,Lean (170-185),4400000,,Rapid,
A. Poungouras,Achilleas Poungouras,CB,68,1200000.0,27,Sivasspor,Greece,63,7000.0,1995-12-13,187,77,Super Lig,Right,4,2,Low/Medium,Normal (185+),2500000,,Long Ball Pass,
J. Mateta,Jean-Philippe Mateta,ST,75,7000000.0,26,Crystal Palace,France,69,39000.0,1997-06-28,192,88,Premier League,Right,4,3,Medium/Medium,Normal (185+),13800000,,Flair,
J. Ngoy,Julien Fontaine Ngoy Bin Cibambi,ST / LW / CAM,67,1400000.0,25,Kasımpaşa,Belgium,83,6000.0,1997-11-02,185,64,Super Lig,Right,3,3,Medium/Low,Normal (185+),2800000,,Rapid,
C. McJannet,Cameron McJannet,CB / LB,60,300000.0,24,Derry City,England,53,550.0,1998-09-06,180,74,Premier Division,Left,3,2,Medium/Medium,Normal (170-185),488000,,,
C. Michelin,Clément Jerome Michelin,RB / RWB,69,1600000.0,26,Bordeaux,France,71,5000.0,1997-05-11,179,70,Ligue 2,Right,3,3,Medium/Medium,Lean (170-185),3000000,,Long Throw,
F. Götze,Felix Götze,CM / CAM / CB,66,1100000.0,25,Rot-Weiss Essen,Germany,65,2000.0,1998-02-11,185,80,3. Liga,Right,2,3,Medium/Medium,Normal (185+),1700000,,Press Proven,
M. Kaasa,Markus André Kaasa,CM,67,1300000.0,25,Molde,Norway,71,3000.0,1997-07-15,175,70,Eliteserien,Right,3,3,Medium/Medium,Lean (170-185),1700000,,,
A. Cardozo,Agustín Ezequiel Cardozo,CM / CDM,69,1800000.0,26,Tigre,Argentina,68,6000.0,1997-05-30,182,78,Liga Profesional,Right,2,2,Medium/High,Normal (170-185),2800000,,,
M. Bundu,Mustapha Bundu,RW / RM,68,1400000.0,26,Plymouth Argyle,Sierra Leone,86,8000.0,1997-02-28,189,79,Championship,Right,4,3,Medium/Medium,Lean (185+),2700000,,Rapid / Flair,
A. Claude-Maurice,Alexis Claude-Maurice,CM / LW,75,7000000.0,25,Nice,France,80,35000.0,1998-06-06,175,64,Ligue 1,Right,3,4,Medium/Medium,Lean (170-185),13800000,,Technical / Trivela,
Y. Bissouma,Yves Bissouma,CDM / CM,79,20500000.0,26,Tottenham Hotspur,Mali,72,76000.0,1996-08-30,182,80,Premier League,Right,3,4,High/Medium,Lean (170-185),40500000,,Block / Intercept / Flair,
M. Nanizayamo,Mickaël Ange Nanizayamo,CB,64,775000.0,25,Lausanne Sport,France,66,2000.0,1998-05-08,191,88,Super League,Left,4,2,Medium/Medium,Normal (185+),1200000,#Strength,Bruiser,
D. Keillor-Dunn,Davis James Marshall Keillor-Dunn,ST / CAM,64,775000.0,25,Mansfield Town,England,76,5000.0,1997-11-02,180,68,League Two,Right,3,3,High/Medium,Lean (170-185),1400000,,Relentless,
K. Arase,Kelvin Arase,RM / LM / ST,67,1500000.0,24,Waldhof Mannheim,Austria,84,2000.0,1999-01-15,172,62,3. Liga,Right,4,3,Medium/Medium,Lean (170-185),2300000,,Rapid / Quick Step,
Pedro Díaz,Pedro Díaz Fanjul,CM / CDM / CAM,70,2300000.0,25,Bordeaux,Spain,68,6000.0,1998-06-05,180,78,Ligue 2,Right,4,3,High/High,Lean (170-185),4300000,,Power Shot / Dead Ball / Pinged Pass / Long Ball Pass / Whipped Cross / Relentless,
A. Bolger,Aaron Nigel Bolger,CM / CDM,58,300000.0,23,Cork City,Republic of Ireland,56,500.0,2000-02-02,170,65,Premier Division,Right,3,2,Medium/High,Normal (170-),488000,,Slide Tackle,
M. Guendouzi,Mattéo Elias Kenzo Guendouzi Olié,CM / CF,79,25000000.0,24,Lazio,France,74,38000.0,1999-04-14,185,68,Serie A,Right,3,4,Medium/High,Lean (185+),,,Pinged Pass / Tiki Taka / First Touch,
S. Lammers,Sam Lammers,CF / ST / CAM,71,2500000.0,26,Rangers,Netherlands,68,33000.0,1997-04-30,189,77,Premiership,Left,5,4,Medium/Medium,Lean (185+),4700000,,Finesse Shot / Technical / Trivela,
Douglas Luiz,Douglas Luiz Soares de Paulo,CDM / CM,79,22000000.0,25,Aston Villa,Brazil,66,73000.0,1998-05-09,175,66,Premier League,Right,2,3,High/Low,Normal (170-185),43500000,,Finesse Shot / Dead Ball / Flair / Press Proven,
Artur Jorge,Artur Jorge Marques Amorim,CB,67,975000.0,28,Farense,Portugal,53,2000.0,1994-08-14,186,79,Liga Portugal,Right,3,2,Medium/Medium,Normal (185+),2100000,,,
M. Senesi,Marcos Nicolás Senesi Barón,CB,76,8000000.0,26,AFC Bournemouth,Argentina,59,40000.0,1997-05-10,183,78,Premier League,Left,4,3,Low/Medium,Normal (170-185),15800000,,Intercept,
T. Conechny,Tomás José Conechny,LM / LW / ST,69,1800000.0,25,Godoy Cruz,Argentina,84,5000.0,1998-03-30,176,65,Liga Profesional,Left,3,3,High/Low,Normal (170-185),2800000,,Rapid / Flair,
Adrián Diéguez,Adrián Diéguez Grande,CB / CDM / CM,66,975000.0,27,Jagiellonia Białystok,Spain,57,3000.0,1996-02-04,187,78,Ekstraklasa,Left,2,2,Medium/Medium,Lean (185+),1400000,,Slide Tackle,
B. Varga,Barnabás Varga,ST,71,1900000.0,29,Ferencváros,Hungary,70,850.0,1994-01-25,178,74,NB I.,Right,3,3,Medium/Medium,Normal (170-185),4200000,,,
Álvaro,Álvaro Fernández Llorente,GK,72,2600000.0,25,Huesca,Spain,,6000.0,1998-04-13,185,75,La Liga 2,Left,3,1,Medium/Medium,Normal (185+),4400000,,,
A. Nordin,Arnaud Dominique Nordin,RM / ST / RW,74,5500000.0,25,Montpellier,France,82,20000.0,1998-06-17,170,69,Ligue 1,Left,4,3,Medium/Medium,Normal (170-),11400000,,,
E. Brignola,Enrico Brignola,RM / CAM,64,875000.0,23,Catanzaro,Italy,76,950.0,1999-07-08,168,71,Serie B,Left,4,3,High/Medium,Stocky (170-),1400000,,Technical,
A. Ahmedhodžić,Anel Ahmedhodžić,CB,75,11500000.0,24,Sheffield United,Bosnia and Herzegovina,78,25000.0,1999-03-26,195,84,Premier League,Right,3,2,Medium/Medium,Lean (185+),25300000,,Intercept / Slide Tackle,
S. Cáseres,Santiago Cáseres,CDM / CM,70,1700000.0,26,Vélez Sarsfield,Argentina,62,8000.0,1997-02-25,177,77,Liga Profesional,Right,3,3,Low/High,Normal (170-185),2700000,,,
S. Dalby,Samuel George Dalby,ST,58,300000.0,23,Wrexham,England,65,3000.0,1999-12-07,190,78,League Two,Left,3,2,Medium/Medium,Normal (185+),548000,,,
S. Alzate,Steven Alzate,CM,72,3500000.0,24,Standard Liège,Colombia,66,41000.0,1998-09-08,180,75,Jupiler Pro League,Right,3,3,Medium/Medium,Lean (170-185),,,Flair,
L. O'Brien,Lewis O'Brien,CM / CDM / LM,72,3500000.0,24,Middlesbrough,England,68,35000.0,1998-10-14,173,63,Championship,Left,2,3,High/High,Normal (170-185),,#Engine,Slide Tackle / Technical,
R. Koch,Robin Koch,CB / CDM,76,8500000.0,26,Eintracht Frankfurt,Germany,61,38000.0,1996-07-17,192,85,Bundesliga,Right,4,2,Medium/High,Lean (185+),,,Long Ball Pass,
R. Glatzel,Robert Nesta Glatzel,ST,74,4200000.0,29,Hamburger SV,Germany,64,29000.0,1994-01-08,193,85,2. Bundesliga,Right,4,2,Medium/Medium,Normal (185+),6700000,,Power Header,
A. Touba,Ahmed Touba,CB,71,2300000.0,25,Lecce,Algeria,74,14000.0,1998-03-13,184,81,Serie A,Left,3,2,Medium/High,Normal (170-185),,,Anticipate / Slide Tackle,
G. Arteaga,Gerardo Daniel Arteaga Zamora,LB,73,4300000.0,24,Genk,Mexico,77,11000.0,1998-09-07,175,68,Jupiler Pro League,Left,3,4,High/High,Lean (170-185),6800000,,Block,
D. Hadžikadunić,Dennis Hadžikadunić,CB,71,3500000.0,24,Hamburger SV,Bosnia and Herzegovina,63,15000.0,1998-07-09,191,81,2. Bundesliga,Right,2,2,Medium/Medium,Lean (185+),6300000,,,
A. Arancibia,Alex Arancibia Chávez,GK,63,160000.0,33,Bolívar,Bolivia,,500.0,1990-01-28,188,91,Liga De Futbol Prof,Right,3,1,Medium/Medium,Lean (185+),344000,,,
I. Pandita,Ishan Pandita,ST,58,275000.0,25,Kerala Blasters,India,70,600.0,1998-05-26,182,78,Super League,Right,3,2,High/Low,Normal (170-185),392000,,,
J. Sýkora,Jan Sýkora,LM / CAM / LB,73,3000000.0,29,Viktoria Plzeň,Czech Republic,78,1000.0,1993-12-29,171,64,Fortuna Liga,Left,3,3,High/High,Lean (170-185),6600000,,Slide Tackle / Technical,
H. Darling,Harry Jack Darling,CB,70,3000000.0,23,Swansea City,England,69,13000.0,1999-08-08,189,82,Championship,Right,4,2,High/Medium,Lean (185+),6300000,,Long Ball Pass,
E. Huth,Elias Huth,ST,63,575000.0,26,Jahn Regensburg,Germany,77,1000.0,1997-02-10,181,78,3. Liga,Right,4,3,Medium/High,Normal (170-185),877000,,,
M. Hongla,Martin Hongla Yma,CM / CDM / CB,71,2700000.0,25,Hellas Verona,Cameroon,74,16000.0,1998-03-16,181,77,Serie A,Right,3,4,Medium/Medium,Lean (170-185),5100000,,Finesse Shot / Rapid / Flair,
O. Patrick,Omari Joshua Curtis Patrick,ST / LM,62,475000.0,27,Sutton United,England,84,2000.0,1996-05-24,185,76,League Two,Right,3,3,High/High,Normal (185+),867000,,Technical / Flair,
B. Austin,Brandon Anthony Austin,GK,64,750000.0,24,Tottenham Hotspur,England,,9000.0,1999-01-08,188,75,Premier League,Right,2,1,Medium/Medium,Lean (185+),1600000,,,
M. Paes,Maarten Paes,GK,71,2300000.0,25,Dallas,Netherlands,,4000.0,1998-05-14,191,82,Major League Soccer,Right,3,1,Medium/Medium,Normal (185+),3900000,,Far Throw,
O. Wijndal,Owen Wijndal,LB,76,10500000.0,23,Antwerp,Netherlands,77,13000.0,1999-11-28,176,65,Jupiler Pro League,Left,2,3,Medium/Medium,Normal (170-185),,,,
J. Pavlenka,Jiří Pavlenka,GK,77,5500000.0,31,Werder Bremen,Czech Republic,,19000.0,1992-04-14,196,81,Bundesliga,Right,3,1,Medium/Medium,Normal (185+),9900000,,Footwork,
Kim Jin Ya,김진야 金真冶,RB / RWB / LB,66,1100000.0,25,Seoul,Korea Republic,83,2000.0,1998-06-30,177,63,K League 1,Right,4,3,High/High,Lean (170-185),1500000,#Engine,Rapid / Quick Step / Relentless,
M. Farfan,Marco Farfan,LB / LM,67,1400000.0,24,Dallas,United States,70,2000.0,1998-11-12,178,72,Major League Soccer,Left,3,2,High/Medium,Normal (170-185),2200000,,,
Q. Bena,Quentin Bena,CB / CDM,62,450000.0,25,Dinamo Bucureşti,France,73,1000.0,1998-05-11,185,79,Liga 1,Right,4,2,Medium/Medium,Normal (185+),641000,,,
S. Pasquali,Sebastian Pasquali,CM / CDM,58,325000.0,23,Western United,Australia,55,600.0,1999-11-07,176,70,A-League,Right,4,3,Medium/Medium,Lean (170-185),471000,,Technical,
C. Stengs,Calvin Stengs,CAM / CM / RW,73,4600000.0,24,Feyenoord,Netherlands,70,12000.0,1998-12-18,187,68,Eredivisie,Left,3,4,Medium/Low,Lean (185+),6800000,,Technical / Flair,
S. Shashoua,Samuel Shashoua,ST / CAM / RM,69,2800000.0,24,Albacete,England,89,5000.0,1999-05-13,170,65,La Liga 2,Right,3,3,High/Medium,Lean (170-),5000000,#Acrobat,Finesse Shot / Technical,
J. Tanganga,Japhet Tanganga,RB / CB / RWB,74,6000000.0,24,FC Augsburg,England,73,46000.0,1999-03-31,180,73,Bundesliga,Right,3,2,Medium/High,Normal (170-185),,,Slide Tackle / Bruiser,
S. Tracey,Shilow Ethan Tracey,RM / LM,61,425000.0,25,Crewe Alexandra,England,86,2000.0,1998-04-29,179,76,League Two,Right,2,3,High/Medium,Normal (170-185),776000,,Rapid / Quick Step,
M. Kean,Moise Bioty Kean,ST / LW,78,28500000.0,23,Juventus,Italy,86,86000.0,2000-02-28,182,72,Serie A,Right,3,3,High/Medium,Normal (170-185),54200000,,Chip Shot / Flair,
R. Loft,Ryan George Henson Loft,ST,61,375000.0,25,Port Vale,England,60,2000.0,1997-09-14,190,88,League One,Right,3,2,Medium/Low,Normal (185+),656000,,Aerial,
L. Grill,Lennart Grill,GK,69,1600000.0,24,Osnabrück,Germany,,9000.0,1999-01-25,192,85,2. Bundesliga,Right,3,1,Medium/Medium,Normal (185+),,,Footwork,
D. Rigo,Dante Rigo,CDM / CM,65,1300000.0,24,Grenoble Foot 38,Belgium,54,2000.0,1998-12-11,180,75,Ligue 2,Right,4,3,Medium/Medium,Lean (170-185),2500000,,Long Ball Pass,
T. Vlietinck,Thibault Vlietinck,RB / RM,65,875000.0,25,OH Leuven,Belgium,77,3000.0,1997-08-19,180,62,Jupiler Pro League,Right,4,3,High/Medium,Lean (170-185),1400000,,,
P. Hamel,Pierre-Yves Hamel,ST,67,1000000.0,29,Paris,France,48,3000.0,1994-02-03,189,76,Ligue 2,Right,3,2,Medium/Medium,Lean (185+),1800000,,Chip Shot / Power Header,
A. Barkok,Aymen Barkok,CAM / CF / CM,71,2800000.0,25,FSV Mainz 05,Morocco,70,16000.0,1998-05-21,189,82,Bundesliga,Right,3,4,High/Medium,Lean (185+),5000000,,Technical / Flair / Trickster,
J. Koutroumbis,Johnny Koutroumbis,CB,63,575000.0,25,Perth Glory,Australia,73,1000.0,1998-03-06,183,73,A-League,Right,3,2,Medium/Medium,Lean (170-185),762000,,Jockey / Anticipate,
J. Kade,Julius Kade,CM / CDM,65,1100000.0,24,Wehen Wiesbaden,Germany,69,4000.0,1999-05-20,182,73,2. Bundesliga,Left,3,3,Medium/Medium,Lean (170-185),1800000,,,
C. Operi,Christopher Téa Opéri,LB / LWB,71,2300000.0,26,Le Havre,Côte d'Ivoire,77,11000.0,1997-04-29,183,78,Ligue 1,Left,3,2,High/Medium,Normal (170-185),4800000,,Whipped Cross,
Walterson,Walterson Silva,LW / RM,69,1400000.0,28,Suwon,Brazil,72,5000.0,1994-12-28,180,72,K League 1,Right,4,3,Medium/Low,Normal (170-185),1800000,,,
David Neres,David Neres Campos,RM / RW / CAM,80,25000000.0,26,Benfica,Brazil,86,18000.0,1997-03-03,175,69,Liga Portugal,Left,3,5,Medium/Medium,Normal (170-185),51900000,#Dribbler,Finesse Shot / Power Shot / Technical / Flair / Trickster / Quick Step / Trivela,
J. Bauza,Juan Francisco Bauza,CAM / LM / RM,69,1600000.0,27,U Craiova 1948,Argentina,78,7000.0,1996-05-03,177,75,Liga 1,Right,4,3,Medium/Medium,Stocky (170-185),2300000,,Technical / Trivela,
H. Stenevik,Halldor Østervold Stenevik,RW / LW / LB,64,1200000.0,23,Strømsgodset,Norway,77,1000.0,2000-02-02,185,72,Eliteserien,Right,3,4,Medium/High,Lean (185+),1700000,,Technical,
A. Caci,Anthony Caci,LWB / CB / LM,76,8500000.0,26,FSV Mainz 05,France,69,25000.0,1997-07-01,185,76,Bundesliga,Right,5,3,Medium/Medium,Lean (185+),15100000,,Intercept / Anticipate,
D. Adeniran,Dennis Emmanuel Abiodun Adeniran,CM / CDM,62,600000.0,24,Portimonense,England,70,1000.0,1999-01-02,180,75,Liga Portugal,Right,3,2,Medium/High,Normal (170-185),1300000,,Slide Tackle,
J. Brown,Jacob Brown,ST / RM,69,1900000.0,25,Luton Town,Scotland,75,22000.0,1998-04-10,184,72,Premier League,Right,3,3,High/High,Normal (170-185),3900000,,Finesse Shot,
F. Ugrinic,Filip Ugrinic,CM / LM,73,4600000.0,24,Young Boys,Switzerland,75,16000.0,1999-01-05,184,88,Super League,Right,4,3,High/High,Normal (170-185),7200000,,Whipped Cross / Relentless,
E. Balcombe,Ellery Ronald Balcombe,GK,60,475000.0,23,Brentford,England,,5000.0,1999-10-15,190,92,Premier League,Right,3,1,Medium/Medium,Normal (185+),998000,,,
G. Rojas,Gabriel Hernán Rojas,LB,73,3000000.0,26,Racing Club,Argentina,82,14000.0,1997-06-22,173,70,Liga Profesional,Left,3,3,High/Medium,Normal (170-185),4500000,,Whipped Cross / Relentless,
N. Zalazar,Nicolás Mauricio Zalazar,CB,66,1100000.0,26,Ñublense,Argentina,67,2000.0,1997-01-29,179,77,Primera Division,Right,3,2,Low/Medium,Stocky (170-185),1600000,,Intercept / Slide Tackle,
Á. Martino,Ángelo Martino,LB / LM / RM,70,2200000.0,25,Newell's Old Boys,Argentina,75,8000.0,1998-06-05,178,73,Liga Profesional,Left,3,3,High/High,Normal (170-185),3500000,,Technical,
Pedro Marques,Pedro David Rosendo Marques,ST,67,1400000.0,25,NEC,Portugal,69,5000.0,1998-04-25,181,77,Eredivisie,Right,4,3,Medium/Medium,Normal (170-185),2200000,,,
K. Jakob,Killian Jakob,LB / LM,65,925000.0,25,Erzgebirge Aue,Germany,80,1000.0,1998-01-25,183,72,3. Liga,Left,3,2,High/Medium,Lean (170-185),1400000,,,
Melendo,Óscar Melendo Jiménez,CM / RM / CAM,77,14000000.0,25,Granada,Spain,80,21000.0,1997-08-23,167,63,La Liga,Left,2,4,High/Medium,Lean (170-),31900000,,Pinged Pass / Long Ball Pass / Technical / Flair,
K. Al Samiri,Khaled Al Samiri,CM / CDM,61,425000.0,26,Al Khaleej,Saudi Arabia,58,2000.0,1997-01-01,165,61,Pro League,Right,3,3,Medium/Medium,Lean (170-),733000,,Technical,
M. Ngadeu,Michael Ngadeu-Ngadjui,CB,75,3600000.0,32,Beijing Guoan,Cameroon,61,17000.0,1990-11-23,190,87,Super League,Right,5,2,Medium/High,Stocky (185+),5600000,#Strength,Power Header / Long Ball Pass / Intercept / Anticipate / Bruiser / Aerial,
Marc Gual,Marc Gual Huguet,ST / CF,70,1900000.0,27,Legia Warszawa,Spain,78,7000.0,1996-03-13,184,73,Ekstraklasa,Right,3,3,Medium/Medium,Lean (170-185),2700000,,First Touch,
Luis Muñoz,José Luis Muñoz León,CM / CDM / CB,66,1100000.0,26,FC Cartagena,Spain,63,3000.0,1997-02-23,182,76,La Liga 2,Right,3,2,Medium/Medium,Normal (170-185),1800000,,,
A. Chatzigiovanis,Anastasios Chatzigiovanis,LM / RM,70,1900000.0,26,Ankaragücü,Greece,76,9000.0,1997-05-31,175,62,Super Lig,Right,4,3,Medium/Medium,Lean (170-185),3900000,,Technical,
S. Lukić,Saša Lukić,CM / CDM,77,12500000.0,26,Fulham,Serbia,59,71000.0,1996-08-13,183,77,Premier League,Right,3,3,Medium/Medium,Normal (170-185),24700000,,Finesse Shot / Pinged Pass / Block,
D. Raum,David Raum,LB / LM,78,18000000.0,25,RB Leipzig,Germany,88,43000.0,1998-04-22,180,75,Bundesliga,Left,2,3,High/Low,Normal (170-185),32000000,,Whipped Cross / Rapid,
P. Almqvist,Pontus Almqvist,ST / LW / RW,68,1900000.0,23,Lecce,Sweden,88,7000.0,1999-07-10,183,67,Serie A,Left,4,4,Medium/Medium,Lean (170-185),3800000,,,
D. Lavalée,Dimitri Dominique Lavalée,CB / CDM / CM,69,1800000.0,26,Sturm Graz,Belgium,61,7000.0,1997-01-13,187,76,Bundesliga,Left,2,2,High/High,Lean (185+),,,,
M. Spenkelink,Mark Spenkelink,GK,58,230000.0,26,RKC Waalwijk,Netherlands,,1000.0,1997-01-27,196,86,Eredivisie,Right,4,1,Medium/Medium,Normal (185+),351000,,,
L. Fomba,Lamine Fomba,CDM / CM,71,2400000.0,25,Saint-Étienne,France,68,6000.0,1998-01-26,188,68,Ligue 2,Right,2,3,Medium/High,Lean (185+),4500000,,,
F. Ballo-Touré,Fodé Ballo-Touré,LB / LM,72,2800000.0,26,Fulham,Senegal,83,34000.0,1997-01-03,182,70,Premier League,Left,2,3,High/Medium,Lean (170-185),,,Rapid,
Josué Dorrio,Josué Dorrio Ortega,RM / RB,64,575000.0,29,Amorebieta,Spain,79,2000.0,1994-03-03,170,62,La Liga 2,Right,3,3,Medium/Medium,Normal (170-),891000,,,
M. Doyle,Mark Doyle,LW / LM,59,300000.0,24,St Patrick's,Republic of Ireland,67,650.0,1998-11-19,183,70,Premier Division,Right,2,3,Medium/Medium,Lean (170-185),488000,,,
L. González,Luis Daniel González Cova,LM / CAM,71,1500000.0,32,Junior,Venezuela,77,3000.0,1990-12-22,170,66,Liga BetPlay,Right,4,4,High/Low,Normal (170-),2100000,,Flair / Trickster,
S. Sørli,Sondre Sørli,RW,67,1100000.0,27,Bodø / Glimt,Norway,90,3000.0,1995-10-30,178,67,Eliteserien,Left,2,3,High/Medium,Lean (170-185),1400000,,,
O. Christensen,Oliver Christensen,GK,73,3700000.0,24,Fiorentina,Denmark,,23000.0,1999-03-22,190,82,Serie A,Right,2,1,Medium/Medium,Normal (185+),6600000,,,
Kike Pérez,Enrique Pérez Muñoz,CM / CAM / CDM,73,4000000.0,26,Rayo Vallecano,Spain,60,10000.0,1997-02-14,184,74,La Liga,Left,3,3,High/Low,Lean (170-185),,,First Touch / Press Proven,
A. Tanaka,田中 青,CDM / CM,72,3200000.0,24,Fortuna Düsseldorf,Japan,70,15000.0,1998-09-10,177,69,2. Bundesliga,Right,3,3,Medium/Medium,Lean (170-185),5400000,,Press Proven,
E. Soleri,Edoardo Soleri,ST / LW,67,1400000.0,25,Palermo,Italy,76,2000.0,1997-10-19,192,75,Serie B,Right,3,3,High/Medium,Lean (185+),2300000,,Technical / Flair / Trivela,
D. Szoboszlai,Dominik Szoboszlai,CAM,82,44500000.0,22,Liverpool,Hungary,83,110000.0,2000-10-25,186,74,Premier League,Right,4,4,Medium/Medium,Normal (185+),85700000,#Distance shooter / #FK Specialist,Dead Ball + / Power Shot / Whipped Cross / Technical / Flair / Trivela,
M. Siopis,Emmanouil Siopis,CDM / CM,74,3600000.0,29,Cardiff City,Greece,76,16000.0,1994-05-14,171,67,Championship,Right,2,2,Medium/High,Normal (170-185),6800000,,Jockey / Slide Tackle / Relentless,
